MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RUN TIME (Minutes),GROSS,DIRECTOR
The Hitman's Bodyguard,2017,"Action, Comedy, Crime            ",6.9,"The world's top bodyguard gets a new client, a hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial on time.","Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung",205979,118,75.47,Patrick Hughes
Jurassic Park,1993,"Action, Adventure, Sci-Fi            ",8.1,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",897444,127,402.45,Steven Spielberg
Don't Breathe,2016,"Crime, Horror, Thriller            ",7.1,"Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.","Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto",237601,88,89.22,Fede Alvarez
The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama            ",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",1713028,178,315.54,Peter Jackson
Escape Room,2019,"Action, Adventure, Horror            ",6.4,Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,"Taylor Russell, Logan Miller, Jay Ellis, Tyler Labine",99351,99,57.01,Adam Robitel
Jaws,1975,"Adventure, Thriller            ",8.0,"When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",558731,124,260.0,Steven Spielberg
The Departed,2006,"Crime, Drama, Thriller            ",8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",1227522,151,132.38,Martin Scorsese
Gone Girl,2014,"Drama, Mystery, Thriller            ",8.1,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",895888,149,167.77,David Fincher
Jumanji: Welcome to the Jungle,2017,"Action, Adventure, Comedy            ",6.9,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.","Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black",337900,119,404.52,Jake Kasdan
American Psycho,2000,"Comedy, Crime, Drama            ",7.6,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",517014,101,15.07,Mary Harron
Kill Bill: Vol. 1,2003,"Action, Crime, Drama            ",8.1,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",1034554,111,70.1,Quentin Tarantino
300,2006,"Action, Drama            ",7.6,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,"Gerard Butler, Lena Headey, David Wenham, Dominic West",751815,117,210.61,Zack Snyder
It,2017,Horror            ,7.3,"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.","Bill Skarsgård, Jaeden Martell, Finn Wolfhard, Sophia Lillis",480607,135,327.48,Andy Muschietti
Spider-Man: Far from Home,2019,"Action, Adventure, Sci-Fi            ",7.5,"Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.","Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei",363012,129,390.53,Jon Watts
The Hobbit: An Unexpected Journey,2012,"Adventure, Fantasy            ",7.8,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.","Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis",774632,169,303.0,Peter Jackson
Clueless,1995,"Comedy, Romance            ",6.8,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.","Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd",194461,97,56.63,Amy Heckerling
Baywatch,2017,"Action, Comedy, Crime            ",5.5,"Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay.","Dwayne Johnson, Zac Efron, Alexandra Daddario, Priyanka Chopra Jonas",170844,116,58.06,Seth Gordon
Fast & Furious 7,2015,"Action, Adventure, Thriller            ",7.1,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",371194,137,353.01,James Wan
Sicario,2015,"Action, Crime, Drama            ",7.6,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",387903,121,46.89,Denis Villeneuve
The Irishman,2019,"Biography, Crime, Drama            ",7.8,Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",345455,209,7.0,Martin Scorsese
The Lord of the Rings: The Return of the King,2003,"Action, Adventure, Drama            ",8.9,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",1691777,201,377.85,Peter Jackson
Baby Driver,2017,"Action, Crime, Drama            ",7.6,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",468655,113,107.83,Edgar Wright
Spider-Man,2002,"Action, Adventure, Sci-Fi            ",7.3,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.","Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco",709684,121,403.71,Sam Raimi
Jumanji: The Next Level,2019,"Action, Adventure, Comedy            ",6.7,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.","Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan",205638,123,316.83,Jake Kasdan
Arrival,2016,"Drama, Sci-Fi            ",7.9,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",623912,116,100.55,Denis Villeneuve
Taxi Driver,1976,"Crime, Drama            ",8.2,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.","Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",752553,114,28.26,Martin Scorsese
Grease,1978,"Musical, Romance            ",7.2,"Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?","John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway",250587,110,188.76,Randal Kleiser
Venom,2018,"Action, Adventure, Sci-Fi            ",6.7,"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.","Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze",390167,112,213.52,Ruben Fleischer
The Fate of the Furious,2017,"Action, Adventure, Crime            ",6.6,"When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.","Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez",215795,136,226.01,F. Gary Gray
Captain America: Civil War,2016,"Action, Adventure, Sci-Fi            ",7.8,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",697750,147,408.08,"Anthony Russo, Joe Russo"
